team,points_scored,points_allowed,pass_rush_rating,sack_rate,pressure_rate,pass_block_rating,sacks_allowed_rate,protection_rate,home_games,games_played,wins_x,losses_x,primary_qb,coach,last_5_win_pct,passing_epa,total_pass_plays,rushing_epa,total_rush_plays,total_offensive_epa,total_plays,defensive_epa,defensive_pass_epa,defensive_rush_epa,wins_y,losses_y,ties,win_pct,made_playoffs,conference,playoff_seed,wins,losses,season,superbowl_win
KC,371.0,294.0,13.2730015082956,0.0838235294117647,0.258823529411765,90.0442477876106,0.0369881109643329,0.821664464993395,,,,,Patrick Mahomes,Andy Reid,0.6,0.0822365422877949,757,-0.113916654165643,349,-0.0030185978676699,1385,-0.0702632533098184,-0.100249104551955,-0.0284220468270437,,,0,0.647058823529412,,AFC,3.0,11.0,6.0,2023.0,SB Winner
HOU,377.0,353.0,11.0157367668097,0.0664739884393064,0.222543352601156,90.4080171796707,0.067238912732475,0.80829756795422,,,,,C.J. Stroud,DeMeco Ryans,0.6,0.05887931883002,699,-0.163103132215438,427,-0.0192956036204654,1424,-0.0369948940128302,0.0517153461371621,-0.156926824593955,,,0,0.588235294117647,,AFC,4.0,10.0,7.0,2023.0,No
TB,348.0,325.0,9.59004392386531,0.0670391061452514,0.182960893854749,91.4137675795707,0.0585651537335286,0.830161054172767,,,,,Baker Mayfield,Todd Bowles,0.8,0.10971436679475,683,-0.165533694556552,397,-0.0191893994556359,1384,-0.0401773150173762,0.0602400003040429,-0.163587312660261,,,0,0.529411764705882,,NFC,4.0,9.0,8.0,2023.0,No
CLE,396.0,362.0,10.9747292418773,0.0748091603053435,0.23206106870229,89.9070385126162,0.0613915416098226,0.792633015006821,,,,,Deshaun Watson,Kevin Stefanski,0.8,-0.130760214959823,733,-0.112007874385331,492,-0.0980886374460205,1534,-0.140292700646041,-0.186866451946292,-0.102391574895298,,,0,0.647058823529412,,AFC,5.0,11.0,6.0,2023.0,No
PHI,433.0,428.0,10.0424328147101,0.055627425614489,0.183699870633894,92.8011404133998,0.0574374079528719,0.851251840942563,,,,,Jalen Hurts,Nick Sirianni,0.2,0.104965099353917,679,-0.0041596213045936,459,0.0515922888457776,1433,0.0419358265180835,0.0963074928185128,-0.0149228989079872,,,0,0.647058823529412,,NFC,5.0,11.0,6.0,2023.0,No
LA,404.0,377.0,9.10404624277458,0.0572625698324022,0.175977653631285,91.3105413105413,0.0500736377025037,0.820324005891016,,,,,Matthew Stafford,Sean McVay,0.8,0.0867481429078943,679,-0.0196793569523072,459,-0.0015956325842226,1426,-0.0242378119677731,0.0390493038621264,-0.0987507011491553,,,0,0.588235294117647,,NFC,6.0,10.0,7.0,2023.0,No
MIA,496.0,391.0,13.6996336996337,0.0809248554913295,0.270231213872832,93.3283914010378,0.04858934169279,0.858934169278997,,,,,Tua Tagovailoa,Mike McDaniel,0.4,0.163783743955212,638,-0.0088686755041307,441,0.0708677036947708,1378,-0.0203809725733183,0.0105388264717891,-0.100518692709725,,,0,0.647058823529412,,AFC,6.0,11.0,6.0,2023.0,No
GB,383.0,350.0,10.8727810650888,0.0692307692307692,0.226153846153846,92.2619047619048,0.0451807228915663,0.843373493975904,,,,,Jordan Love,Matt LaFleur,0.6,0.15652146566983,664,-0.0580609191232202,416,0.0294387861083845,1368,-0.0019253510074401,0.0662387010023924,-0.0687271813473742,,,0,0.529411764705882,,NFC,7.0,9.0,8.0,2023.0,No
PIT,304.0,324.0,10.9499637418419,0.0682148040638607,0.219158200290276,90.7153729071537,0.0601001669449082,0.796327212020033,,,,,Kenny Pickett,Mike Tomlin,0.6,-0.0599541149606239,599,-0.0706668641918763,446,-0.0755854369480335,1347,-0.0565383640071054,-0.0218482446706817,-0.110637810709077,,,0,0.588235294117647,,AFC,7.0,10.0,7.0,2023.0,No
DET,564.0,342.0,10.4838709677419,0.0493991989319092,0.190921228304406,91.3916786226686,0.0538336052202284,0.804241435562806,,,,,Jared Goff,Dan Campbell,0.8,0.268663579437822,613,0.0193792574428437,512,0.139564229065492,1425,-0.0383466936620825,-0.0158788238627325,-0.109913692685534,,,0,0.88235294117647,,NFC,1.0,15.0,2.0,2024.0,No
KC,385.0,326.0,11.1698113207547,0.0559540889526542,0.212338593974175,88.6545454545454,0.0567081604426003,0.784232365145228,,,,,Patrick Mahomes,Andy Reid,0.8,0.139311696534386,723,-0.0582482723776076,401,0.0530531955257462,1405,-0.0004127011831632,0.0703078377861436,-0.114551131042364,,,0,0.88235294117647,,AFC,1.0,15.0,2.0,2024.0,SB Runner-up
BUF,525.0,368.0,9.63235294117647,0.0577777777777778,0.194074074074074,95.1708766716196,0.0224719101123595,0.895666131621188,,,,,Josh Allen,Sean McDermott,0.6,0.299042414470569,623,0.0287729827848492,442,0.135750469543813,1378,-0.0036071590777202,0.09436007087698,-0.159749333550052,,,0,0.764705882352941,,AFC,2.0,13.0,4.0,2024.0,Conf Runner-up
PHI,463.0,303.0,9.45736434108528,0.0625,0.185975609756098,91.4712153518124,0.079646017699115,0.787610619469027,,,,,Jalen Hurts,Nick Sirianni,0.8,0.16323449203706,565,0.0578575393700375,564,0.0800782098580642,1441,-0.0578791249664364,-0.0230531932244657,-0.192791162513289,,,0,0.823529411764706,,NFC,2.0,14.0,3.0,2024.0,SB Winner
BAL,518.0,361.0,12.0542082738944,0.0705882352941176,0.220915032679739,94.2293644996348,0.0415944540727903,0.863084922010399,,,,,Lamar Jackson,John Harbaugh,0.8,0.323842525586039,577,0.0552633473732382,514,0.140056262089534,1398,0.0084936567238024,0.0545288383087365,-0.174149274139278,,,0,0.705882352941177,,AFC,3.0,12.0,5.0,2024.0,No
TB,502.0,385.0,11.3850616388687,0.0613333333333333,0.209333333333333,93.0664760543245,0.058055152394775,0.85921625544267,,,,,Baker Mayfield,Todd Bowles,0.8,0.208586558271628,689,0.0119088720179205,439,0.102018381836051,1426,0.0043056839028255,0.0927449719860101,-0.145107297635844,,,0,0.588235294117647,,NFC,3.0,10.0,7.0,2024.0,No
HOU,372.0,372.0,10.6539309331374,0.072700296735905,0.21513353115727,88.3502170767004,0.0773638968481375,0.769340974212034,,,,,C.J. Stroud,DeMeco Ryans,0.6,0.0085261129386168,698,-0.124415717150284,395,-0.0122920445336459,1406,-0.0165096264181322,0.0050084750192593,-0.150304437900624,,,0,0.588235294117647,,AFC,4.0,10.0,7.0,2024.0,No
LA,367.0,386.0,7.84457478005866,0.0579268292682927,0.163109756097561,90.3007518796993,0.0491283676703645,0.795562599049128,,,,,Matthew Stafford,Sean McVay,0.8,0.107403066567772,631,-0.0708091412185938,443,0.0174803942145199,1355,0.0357053169262506,0.119584265172053,-0.0524360846723363,,,0,0.588235294117647,,NFC,4.0,10.0,7.0,2024.0,No
LAC,402.0,301.0,10.2373887240356,0.0659971305595409,0.197991391678623,88.6363636363636,0.0704,0.76,,,,,Justin Herbert,Jim Harbaugh,0.6,0.130868766068679,625,-0.0832450337071264,419,0.0397161145415807,1352,-0.050973339873653,-0.0176485485697122,-0.124049788755177,,,0,0.647058823529412,,AFC,5.0,11.0,6.0,2024.0,No
MIN,432.0,332.0,11.418439716312,0.0653333333333333,0.214666666666667,89.067055393586,0.072700296735905,0.777448071216617,,,,,Sam Darnold,Kevin O'Connell,0.8,0.133090771888674,674,-0.118751612430462,416,0.0228862533226481,1402,-0.0727075480810919,-0.0334265508603924,-0.199929659353343,,,0,0.823529411764706,,NFC,5.0,14.0,3.0,2024.0,No
PIT,380.0,347.0,10.5847520355293,0.0584795321637427,0.20906432748538,88.6575735821967,0.0791599353796446,0.744749596122779,,,,,Russell Wilson,Mike Tomlin,0.2,0.0474657806841769,619,-0.12429568152683,491,0.0064323118730183,1422,-0.0251322200756648,0.0165869630498701,-0.0852976040972186,,,0,0.588235294117647,,AFC,6.0,10.0,7.0,2024.0,No
WAS,485.0,391.0,9.2920353982301,0.06957928802589,0.203883495145631,91.3658881811748,0.072463768115942,0.823188405797102,,,,,Jayden Daniels,Dan Quinn,1.0,0.210167763615698,690,0.0314013177972193,452,0.116522873329936,1442,0.0408797143055311,0.0886921907348335,-0.0186708980451704,,,0,0.705882352941177,,NFC,6.0,12.0,5.0,2024.0,Conf Runner-up
DEN,425.0,311.0,13.8732394366197,0.08311345646438,0.259894459102902,94.121969140338,0.0352941176470588,0.88235294117647,,,,,Bo Nix,Sean Payton,0.6,0.059963360002975,680,-0.0752049920616014,403,0.0257996332282534,1389,-0.072451494249611,-0.0590134758334829,-0.175288142170307,,,0,0.588235294117647,,AFC,7.0,10.0,7.0,2024.0,No
GB,460.0,338.0,9.79955456570156,0.0664697193500739,0.194977843426883,92.9640718562874,0.039426523297491,0.831541218637993,,,,,Jordan Love,Matt LaFleur,0.4,0.184939072425317,558,-0.0333142607887096,513,0.0722471578838627,1364,-0.0394778117020291,-0.0244486451792279,-0.141407217936447,,,0,0.647058823529412,,NFC,7.0,11.0,6.0,2024.0,No
GB,26.47,21.82,9.65,0.05,0.18,91.48,0.05,0.83,8.0,17.0,13.0,4.0,Aaron Rodgers,Matt LaFleur,0.8,0.218177024695381,679,-0.0005830631195876,414,0.0889423327104799,1384,0.0141609357498209,0.0324540757460156,-0.0006257033135602,13.0,4.0,0,0.764705882352941,Yes,NFC,1.0,,,,
TEN,24.65,20.82,9.76,0.06,0.18,89.05,0.07,0.75,9.0,17.0,12.0,5.0,Ryan Tannehill,Mike Vrabel,0.8,0.0935287935488393,634,-0.0523164285720424,535,0.0016592644165763,1470,-0.0454448478749382,0.0114507748538857,-0.0819724775164238,12.0,5.0,0,0.705882352941177,Yes,AFC,1.0,,,,
KC,28.24,21.41,8.58,0.04,0.16,91.95,0.03,0.86,9.0,17.0,12.0,5.0,Patrick Mahomes,Andy Reid,0.8,0.215186688269228,803,-0.020673944328782,372,0.112198121958139,1459,0.0145530746669753,0.09193322526623,-0.0661770130539393,12.0,5.0,0,0.705882352941177,Yes,AFC,2.0,,,,
TB,30.06,20.76,12.02,0.06,0.21,94.44,0.03,0.9,8.0,17.0,13.0,4.0,Tom Brady,Bruce Arians,0.8,0.195955318469144,794,0.0242512999037728,367,0.0748843506466723,1467,-0.0551166990946733,-0.0393832911149113,-0.112979779553363,13.0,4.0,0,0.764705882352941,Yes,NFC,2.0,,,,
BUF,28.41,17.0,9.71,0.06,0.2,91.71,0.03,0.85,9.0,17.0,11.0,6.0,Josh Allen,Sean McDermott,0.8,0.162982513007013,774,-0.0471532438741854,401,0.0524875105512646,1457,-0.112457662753797,-0.111879971156502,-0.106286833353321,11.0,6.0,0,0.647058823529412,Yes,AFC,3.0,,,,
DAL,31.18,21.06,10.39,0.06,0.2,92.44,0.04,0.85,8.0,17.0,12.0,5.0,Dak Prescott,Mike McCarthy,0.8,0.16628058205302,761,-0.0542078573046638,445,0.0499493945936051,1521,-0.0871572723620607,-0.111803355468167,-0.0425543059980537,12.0,5.0,0,0.705882352941177,Yes,NFC,3.0,,,,
CIN,27.06,22.12,9.66,0.06,0.18,88.18,0.08,0.76,9.0,17.0,10.0,7.0,Joe Burrow,Zac Taylor,0.6,0.15907079174114,668,-0.0985453757686494,416,0.0313648519740916,1383,-0.035779896079074,0.0237627890117574,-0.0802186956547307,10.0,7.0,0,0.588235294117647,Yes,AFC,4.0,,,,
LAR,27.06,21.88,9.45,0.07,0.19,92.11,0.05,0.85,8.0,17.0,12.0,5.0,Matthew Stafford,Sean McVay,0.8,0.183665244249597,678,-0.0891541021958625,397,0.0512354383934368,1361,-0.028632918184528,0.0299465170684834,-0.113141339324623,12.0,5.0,0,0.705882352941177,Yes,NFC,4.0,,,,
ARI,26.41,21.53,10.46,0.06,0.21,93.0,0.06,0.86,8.0,17.0,11.0,6.0,Kyler Murray,Kliff Kingsbury,0.2,0.149256182257252,702,-0.0367568356717606,455,0.0286368743532227,1454,-0.0500856437170813,-0.0158539813394707,-0.129789294874806,11.0,6.0,0,0.647058823529412,Yes,NFC,5.0,,,,
LV,22.0,25.82,10.06,0.05,0.2,91.15,0.06,0.83,9.0,17.0,10.0,7.0,Derek Carr,Rich Bisaccia,0.8,0.0844968176151678,724,-0.16113422713241,404,-0.0121103312808896,1439,0.0405060361914414,0.171854606158171,-0.116968376877358,10.0,7.0,0,0.588235294117647,Yes,AFC,5.0,,,,
NE,27.18,17.82,8.88,0.06,0.19,92.19,0.05,0.83,9.0,17.0,10.0,7.0,Mac Jones,Bill Belichick,0.2,0.136366084537988,611,-0.0113677450455493,473,0.0438440072933024,1374,-0.0900588770541214,-0.0539366321448631,-0.0822977811076258,10.0,7.0,0,0.588235294117647,Yes,AFC,6.0,,,,
SF,25.12,21.47,10.87,0.07,0.22,91.75,0.06,0.81,8.0,17.0,10.0,7.0,Jimmy Garoppolo,Kyle Shanahan,0.8,0.174026945371182,594,-0.022153516347934,481,0.0468911314431505,1357,-0.0077879267626152,0.0975724816687315,-0.148338981144125,10.0,7.0,0,0.588235294117647,Yes,NFC,6.0,,,,
PHI,26.12,22.65,7.88,0.04,0.16,92.98,0.05,0.84,8.0,17.0,9.0,8.0,Jalen Hurts,Nick Sirianni,0.6,0.0935752318290419,613,0.0293261963902355,493,0.0396064361076634,1388,-0.0107823887404003,0.0600667046300853,-0.0771955149107914,9.0,8.0,0,0.529411764705882,Yes,NFC,7.0,,,,
PIT,20.18,23.41,10.73,0.08,0.23,92.22,0.05,0.85,9.0,17.0,9.0,8.0,Ben Roethlisberger,Mike Tomlin,0.6,-0.0379695905905337,755,-0.0779186029648139,400,-0.0591868970813294,1469,-0.0229002423987928,0.0221570712016954,-0.0216125781183873,9.0,7.0,1,0.529411764705882,Yes,AFC,7.0,,,,
