"game_id","season","game_type","week","gameday","weekday","gametime","away_team","away_score","home_team","home_score","location","result","total","overtime","old_game_id","gsis","nfl_detail_id","pfr","pff","espn","ftn","away_rest","home_rest","away_moneyline","home_moneyline","spread_line","away_spread_odds","home_spread_odds","total_line","under_odds","over_odds","div_game","roof","surface","temp","wind","away_qb_id","home_qb_id","away_qb_name","home_qb_name","away_coach","home_coach","referee","stadium_id","stadium","home_pass_rush_rating","home_sack_rate","qb_hit_rate.x","home_pressure_rate","home_pass_block_rating","home_sacks_allowed_rate","hits_allowed_rate.x","home_protection_rate","away_pass_rush_rating","away_sack_rate","qb_hit_rate.y","away_pressure_rate","away_pass_block_rating","away_sacks_allowed_rate","hits_allowed_rate.y","away_protection_rate"
"2021_01_CLE_KC",2021,"REG",1,"2021-09-12","Sunday","16:25","CLE",29,"KC",33,"Home",4,62,0,"2021091209",58513,"10160000-0585-1318-4157-165c704d4398","202109120kan",19618,"401326314",5607,7,7,211,-241,5.5,-101,-110,54.5,-107,-105,0,"outdoors","grass ",88,8,"00-0034855","00-0033873","Baker Mayfield","Patrick Mahomes","Kevin Stefanski","Andy Reid","Bill Vinovich","KAN00","GEHA Field at Arrowhead Stadium",8.58400586940574,0.042995839112344,0.119278779472954,0.162274618585298,91.9467787114846,0.0348692403486924,0.108343711083437,0.85678704856787,10.1256467110125,0.0625909752547307,0.136826783114993,0.199417758369723,90.7201187824796,0.0780254777070064,0.121019108280255,0.800955414012739
"2021_01_MIA_NE",2021,"REG",1,"2021-09-12","Sunday","16:25","MIA",17,"NE",16,"Home",-1,33,0,"2021091210",58514,"10160000-0585-1494-7dca-af897fca66c1","202109120nwe",19619,"401326313",5605,7,7,155,-173,3.5,-113,102,43.5,-114,103,1,"outdoors","fieldturf",81,15,"00-0036212","00-0036972","Tua Tagovailoa","Mac Jones","Brian Flores","Bill Belichick","Clete Blakeman","BOS00","Gillette Stadium",8.87885628291951,0.0569620253164557,0.129746835443038,0.186708860759494,92.1933085501858,0.0458265139116203,0.126022913256956,0.828150572831424,12.1757925072046,0.0684736091298146,0.172610556348074,0.241084165477889,91.2429378531074,0.054421768707483,0.114285714285714,0.831292517006803
"2021_01_GB_NO",2021,"REG",1,"2021-09-12","Sunday","16:25","GB",3,"NO",38,"Neutral",35,41,0,"2021091211",58515,"10160000-0585-154d-0841-cf028d1e5dd3","202109120nor",19620,"401326319",5604,7,7,-181,162,-4,103,-114,49,-110,-102,0,"outdoors","grass ",86,9,"00-0023459","00-0031503","Aaron Rodgers","Jameis Winston","Matt LaFleur","Sean Payton","Carl Cheffers","JAX00","TIAA Bank Stadium",11.3372093023256,0.0642458100558659,0.153631284916201,0.217877094972067,90.9358879882093,0.0610561056105611,0.141914191419142,0.797029702970297,9.65045592705167,0.0544692737430168,0.122905027932961,0.177374301675978,91.4814814814815,0.04860088365243,0.120765832106038,0.830633284241532
"2021_01_DEN_NYG",2021,"REG",1,"2021-09-12","Sunday","16:25","DEN",27,"NYG",13,"Home",-14,40,0,"2021091212",58516,"10160000-0585-1662-65a6-12501755475c","202109120nyg",19621,"401326320",5606,7,7,-139,125,-3,109,-120,41.5,-105,-106,0,"outdoors","fieldturf",82,19,"00-0031237","00-0035710","Teddy Bridgewater","Daniel Jones","Vic Fangio","Joe Judge","Ron Torbert","NYC01","MetLife Stadium",7.6595744680851,0.0492040520984081,0.107091172214182,0.15629522431259,89.6449704142012,0.0539007092198582,0.14468085106383,0.801418439716312,8.75190258751902,0.0542986425339367,0.119155354449472,0.173453996983409,89.8859315589353,0.062992125984252,0.146456692913386,0.790551181102362
"2021_01_CHI_LA",2021,"REG",1,"2021-09-12","Sunday","20:20","CHI",14,"LA",34,"Home",20,48,0,"2021091213",58517,"10160000-0585-1779-4777-2d8cec046faf","202109120ram",19622,"401326323",5608,7,7,324,-387,9.5,-108,-102,46,-107,-104,0,"dome","matrixturf",NA,NA,"00-0027973","00-0026498","Andy Dalton","Matthew Stafford","Matt Nagy","Sean McVay","Brad Allen","LAX01","SoFi Stadium",9.44716585024492,0.0685871056241427,0.116598079561043,0.185185185185185,92.1111945905334,0.0457227138643068,0.109144542772861,0.845132743362832,9.77501939487973,0.0844827586206897,0.132758620689655,0.217241379310345,87.6742479823918,0.083453237410072,0.158273381294964,0.758273381294964
"2021_01_BAL_LV",2021,"REG",1,"2021-09-13","Monday","20:15","BAL",27,"LV",33,"Home",6,60,1,"2021091300",58518,"10160000-0585-18b6-9d6b-628c89149281","202109130rai",19623,"401326321",5609,7,7,-167,149,-3,-116,105,50.5,-111,-100,0,"dome","grass",NA,NA,"00-0034796","00-0031280","Lamar Jackson","Derek Carr","John Harbaugh","Jon Gruden","Shawn Smith","VEG00","Allegiant Stadium",10.056258790436,0.0487465181058496,0.15041782729805,0.1991643454039,91.1535739561217,0.0552486187845304,0.117403314917127,0.827348066298343,9.3979441997063,0.047752808988764,0.132022471910112,0.179775280898876,89.572192513369,0.0733590733590734,0.127413127413127,0.799227799227799
"2021_02_NYG_WAS",2021,"REG",2,"2021-09-16","Thursday","20:20","NYG",29,"WAS",30,"Home",1,59,0,"2021091600",58519,"10160000-0585-1993-5de7-06d7b1e9824d","202109160was",19625,"401326127",5610,4,4,176,-198,4,-103,-107,42,-112,100,1,"outdoors","grass ",71,0,"00-0035710","00-0031800","Daniel Jones","Taylor Heinicke","Joe Judge","Ron Rivera","Scott Novak","WAS00","FedExField",10.140636565507,0.0542082738944365,0.141226818830243,0.195435092724679,89.6576839038601,0.0637037037037037,0.146666666666667,0.78962962962963,7.6595744680851,0.0492040520984081,0.107091172214182,0.15629522431259,89.6449704142012,0.0539007092198582,0.14468085106383,0.801418439716312
"2021_02_NO_CAR",2021,"REG",2,"2021-09-19","Sunday","13:00","NO",7,"CAR",26,"Home",19,33,0,"2021091900",58520,"10160000-0585-2045-b685-8578eabec6d0","202109190car",19626,"401326128",5613,7,7,-145,131,-3,102,-113,45,-106,-105,1,"outdoors","grass ",83,4,"00-0031503","00-0034869","Jameis Winston","Sam Darnold","Sean Payton","Matt Rhule","Ron Torbert","CAR00","Bank of America Stadium",9.4074074074074,0.0641447368421053,0.144736842105263,0.208881578947368,88.8096935138988,0.0729312762973352,0.14726507713885,0.779803646563815,11.3372093023256,0.0642458100558659,0.153631284916201,0.217877094972067,90.9358879882093,0.0610561056105611,0.141914191419142,0.797029702970297
"2021_02_CIN_CHI",2021,"REG",2,"2021-09-19","Sunday","13:00","CIN",17,"CHI",20,"Home",3,37,0,"2021091901",58521,"10160000-0585-2136-215a-ce64084ab606","202109190chi",19627,"401326129",5611,7,7,114,-126,2,-105,-105,44.5,-107,-104,0,"outdoors","grass ",80,0,"00-0036442","00-0027973","Joe Burrow","Andy Dalton","Zac Taylor","Matt Nagy","Land Clark","CHI98","Soldier Field",9.77501939487973,0.0844827586206897,0.132758620689655,0.217241379310345,87.6742479823918,0.083453237410072,0.158273381294964,0.758273381294964,9.65665236051501,0.0572987721691678,0.1268758526603,0.184174624829468,88.1831610044313,0.0823353293413174,0.157185628742515,0.760479041916168
"2021_02_HOU_CLE",2021,"REG",2,"2021-09-19","Sunday","13:00","HOU",21,"CLE",31,"Home",10,52,0,"2021091902",58522,"10160000-0585-2291-e1e4-75f0523c1b19","202109190cle",19628,"401326130",5612,7,7,521,-675,13.5,-103,-107,48.5,103,-115,0,"outdoors","grass ",75,12,"00-0028118","00-0034855","Tyrod Taylor","Baker Mayfield","David Culley","Kevin Stefanski","Brad Rogers","CLE00","FirstEnergy Stadium",10.1256467110125,0.0625909752547307,0.136826783114993,0.199417758369723,90.7201187824796,0.0780254777070064,0.121019108280255,0.800955414012739,7.25689404934688,0.0509554140127389,0.10828025477707,0.159235668789809,90.0299850074963,0.067175572519084,0.13587786259542,0.796946564885496
"2021_02_LA_IND",2021,"REG",2,"2021-09-19","Sunday","13:00","LA",27,"IND",24,"Home",-3,51,0,"2021091903",58523,"10160000-0585-23dd-9681-98e9fe181632","202109190clt",19629,"401326131",5614,7,7,-205,182,-4,-110,-100,48,-115,103,0,"closed","fieldturf",NA,NA,"00-0026498","00-0032950","Matthew Stafford","Carson Wentz","Sean McVay","Frank Reich","Shawn Smith","IND00","Lucas Oil Stadium",8.5820895522388,0.0476878612716763,0.11849710982659,0.166184971098266,89.8752751283932,0.0512,0.1696,0.7792,9.44716585024492,0.0685871056241427,0.116598079561043,0.185185185185185,92.1111945905334,0.0457227138643068,0.109144542772861,0.845132743362832
"2021_02_DEN_JAX",2021,"REG",2,"2021-09-19","Sunday","13:00","DEN",23,"JAX",13,"Home",-10,36,0,"2021091904",58524,"10160000-0585-246e-d1e6-d8966548ba45","202109190jax",19630,"401326132",5615,7,7,-241,211,-6,104,-115,45,-107,-104,0,"outdoors","grass ",80,7,"00-0031237","00-0036971","Teddy Bridgewater","Trevor Lawrence","Vic Fangio","Urban Meyer","Clay Martin","JAX00","TIAA Bank Stadium",8.30882352941177,0.0507936507936508,0.128571428571429,0.179365079365079,91.4925373134328,0.0452616690240453,0.115983026874116,0.838755304101839,8.75190258751902,0.0542986425339367,0.119155354449472,0.173453996983409,89.8859315589353,0.062992125984252,0.146456692913386,0.790551181102362
"2021_02_BUF_MIA",2021,"REG",2,"2021-09-19","Sunday","13:00","BUF",35,"MIA",0,"Home",-35,35,0,"2021091905",58525,"10160000-0585-25b8-1e45-8d1ab983c452","202109190mia",19631,"401326353",5616,7,7,-179,160,-3.5,103,-113,48,-103,-109,1,"outdoors","grass ",89,7,"00-0034857","00-0036212","Josh Allen","Tua Tagovailoa","Sean McDermott","Brian Flores","Craig Wrolstad","MIA00","Hard Rock Stadium",12.1757925072046,0.0684736091298146,0.172610556348074,0.241084165477889,91.2429378531074,0.054421768707483,0.114285714285714,0.831292517006803,9.70654627539506,0.0637329286798179,0.132018209408194,0.195751138088012,91.7134831460674,0.0348837209302326,0.117571059431525,0.847545219638243
"2021_02_NE_NYJ",2021,"REG",2,"2021-09-19","Sunday","13:00","NE",25,"NYJ",6,"Home",-19,31,0,"2021091906",58526,"10160000-0585-2623-ccb6-fe5554b9f99b","202109190nyj",19632,"401326354",5617,7,7,-235,207,-5.5,-105,-105,43,102,-113,1,"outdoors","fieldturf",72,13,"00-0036972","00-0037013","Mac Jones","Zach Wilson","Bill Belichick","Robert Saleh","Shawn Hochuli","NYC01","MetLife Stadium",8.10810810810814,0.0485294117647059,0.123529411764706,0.172058823529412,88.6820551005212,0.0743338008415147,0.138849929873773,0.786816269284712,8.87885628291951,0.0569620253164557,0.129746835443038,0.186708860759494,92.1933085501858,0.0458265139116203,0.126022913256956,0.828150572831424
"2021_02_SF_PHI",2021,"REG",2,"2021-09-19","Sunday","13:00","SF",17,"PHI",11,"Home",-6,28,0,"2021091907",58527,"10160000-0585-2755-bf00-5e03f6c3e401","202109190phi",19633,"401326355",5618,7,7,-144,130,-3,104,-115,49,-109,-102,0,"outdoors","grass ",76,13,"00-0031345","00-0036389","Jimmy Garoppolo","Jalen Hurts","Kyle Shanahan","Nick Sirianni","Brad Allen","PHI00","Lincoln Financial Field",7.88141720896601,0.0427728613569322,0.117994100294985,0.160766961651917,92.9824561403509,0.0505709624796085,0.106035889070147,0.843393148450245,10.8711839166047,0.0715350223546945,0.146050670640835,0.217585692995529,91.7541229385307,0.0555555555555556,0.12962962962963,0.814814814814815
"2021_02_LV_PIT",2021,"REG",2,"2021-09-19","Sunday","13:00","LV",26,"PIT",17,"Home",-9,43,0,"2021091908",58528,"10160000-0585-2829-66f7-94eda861d4e2","202109190pit",19624,"401326356",5619,6,7,201,-228,5.5,-109,-102,46.5,104,-116,0,"outdoors","grass ",77,4,"00-0031280","00-0022924","Derek Carr","Ben Roethlisberger","Jon Gruden","Mike Tomlin","Jerome Boger","PIT00","Heinz Field",10.7290233837689,0.0800582241630277,0.147016011644833,0.22707423580786,92.2168172341904,0.0503311258278146,0.0980132450331126,0.851655629139073,10.056258790436,0.0487465181058496,0.15041782729805,0.1991643454039,91.1535739561217,0.0552486187845304,0.117403314917127,0.827348066298343
"2021_02_MIN_ARI",2021,"REG",2,"2021-09-19","Sunday","16:05","MIN",33,"ARI",34,"Home",1,67,0,"2021091909",58529,"10160000-0585-29ea-796d-6cf239561509","202109190crd",19634,"401326357",5622,7,7,170,-191,4,-111,101,51,-111,-101,0,"closed","grass ",NA,NA,"00-0029604","00-0035228","Kirk Cousins","Kyler Murray","Mike Zimmer","Kliff Kingsbury","Bill Vinovich","PHO00","State Farm Stadium",10.4633781763827,0.0611028315946349,0.147540983606557,0.208643815201192,92.9971988795518,0.0555555555555556,0.0868945868945869,0.857549857549858,10.1971447994562,0.0676392572944297,0.131299734748011,0.19893899204244,91.1598302687412,0.0439238653001464,0.13909224011713,0.816983894582723
"2021_02_ATL_TB",2021,"REG",2,"2021-09-19","Sunday","16:05","ATL",25,"TB",48,"Home",23,73,0,"2021091910",58530,"10160000-0585-30bd-05c9-75bc16e1a032","202109190tam",19635,"401326358",5620,7,10,582,-772,13.5,-108,-102,52,-103,-108,1,"outdoors","grass ",85,0,"00-0026143","00-0019596","Matt Ryan","Tom Brady","Arthur Smith","Bruce Arians","Carl Cheffers","TAM00","Raymond James Stadium",12.022630834512,0.0583850931677019,0.152795031055901,0.211180124223602,94.4367176634214,0.0289672544080605,0.0717884130982368,0.899244332493703,5.41696364932287,0.0271493212669683,0.0874811463046757,0.114630467571644,87.1090770404272,0.0601503759398496,0.193984962406015,0.745864661654135
"2021_02_DAL_LAC",2021,"REG",2,"2021-09-19","Sunday","16:25","DAL",20,"LAC",17,"Home",-3,37,0,"2021091911",58531,"10160000-0585-31c3-69ac-e731cfae25be","202109190sdg",19636,"401326359",5621,10,7,135,-150,3,-109,-101,55,-101,-110,0,"dome","matrixturf",NA,NA,"00-0033077","00-0036355","Dak Prescott","Justin Herbert","Mike McCarthy","Brandon Staley","Tony Corrente","LAX01","SoFi Stadium",8.58156028368795,0.0525525525525526,0.129129129129129,0.181681681681682,91.123439667129,0.0390428211586902,0.122166246851385,0.838790931989924,10.3905160390516,0.0559345156889495,0.147339699863574,0.203274215552524,92.4414715719064,0.0433639947437582,0.105124835742444,0.851511169513798
"2021_02_TEN_SEA",2021,"REG",2,"2021-09-19","Sunday","16:25","TEN",33,"SEA",30,"Home",-3,63,1,"2021091912",58532,"10160000-0585-3276-88c7-cc4ad323640e","202109190sea",19637,"401326360",5623,7,7,247,-286,6.5,-100,-110,53.5,-102,-109,0,"outdoors","fieldturf",62,14,"00-0029701","00-0029263","Ryan Tannehill","Russell Wilson","Mike Vrabel","Pete Carroll","John Hussey","SEA00","Lumen Field",8.00264550264549,0.0443864229765013,0.113577023498695,0.157963446475196,88.4984025559105,0.0767946577629382,0.163606010016695,0.759599332220367,9.7560975609756,0.0573333333333333,0.118666666666667,0.176,89.050589050589,0.0741324921135647,0.175078864353312,0.750788643533123
"2021_02_KC_BAL",2021,"REG",2,"2021-09-19","Sunday","20:20","KC",35,"BAL",36,"Home",1,71,0,"2021091913",58533,"10160000-0585-33fe-aa00-203001f83c1d","202109190rav",19638,"401326361",5624,7,6,-171,153,-3.5,107,-118,53.5,-110,-101,0,"outdoors","grass",82,8,"00-0033873","00-0034796","Patrick Mahomes","Lamar Jackson","Andy Reid","John Harbaugh","Clete Blakeman","BAL00","M&T Bank Stadium",9.3979441997063,0.047752808988764,0.132022471910112,0.179775280898876,89.572192513369,0.0733590733590734,0.127413127413127,0.799227799227799,8.58400586940574,0.042995839112344,0.119278779472954,0.162274618585298,91.9467787114846,0.0348692403486924,0.108343711083437,0.85678704856787
"2021_02_DET_GB",2021,"REG",2,"2021-09-20","Monday","20:15","DET",17,"GB",35,"Home",18,52,0,"2021092000",58534,"10160000-0585-34b5-093d-5f75273b3261","202109200gnb",19639,"401326362",5625,8,8,400,-494,11.5,-112,102,49.5,-101,-110,1,"outdoors","grass ",73,12,"00-0033106","00-0023459","Jared Goff","Aaron Rodgers","Dan Campbell","Matt LaFleur","Adrian Hill","GNB00","Lambeau Field",9.65045592705167,0.0544692737430168,0.122905027932961,0.177374301675978,91.4814814814815,0.04860088365243,0.120765832106038,0.830633284241532,6.57894736842104,0.0473186119873817,0.0946372239747634,0.141955835962145,90.5976676384839,0.0533333333333333,0.137777777777778,0.808888888888889
"2021_03_CAR_HOU",2021,"REG",3,"2021-09-23","Thursday","20:20","CAR",24,"HOU",9,"Home",-15,33,0,"2021092300",58535,"10160000-0585-35a1-77ae-878310617a5d","202109230htx",19640,"401326363",5626,4,4,-420,348,-8,-115,104,43,-101,-110,0,"closed","astroturf",NA,NA,"00-0034869","00-0036898","Sam Darnold","Davis Mills","Matt Rhule","David Culley","Alex Kemp","HOU00","NRG Stadium",7.25689404934688,0.0509554140127389,0.10828025477707,0.159235668789809,90.0299850074963,0.067175572519084,0.13587786259542,0.796946564885496,9.4074074074074,0.0641447368421053,0.144736842105263,0.208881578947368,88.8096935138988,0.0729312762973352,0.14726507713885,0.779803646563815
"2021_03_WAS_BUF",2021,"REG",3,"2021-09-26","Sunday","13:00","WAS",21,"BUF",43,"Home",22,64,0,"2021092600",58536,"10160000-0585-362f-b5b3-85d152061809","202109260buf",19641,"401326364",5635,10,7,281,-330,7.5,-114,103,45.5,-105,-106,0,"outdoors","a_turf",67,21,"00-0031800","00-0034857","Taylor Heinicke","Josh Allen","Ron Rivera","Sean McDermott","Tony Corrente","BUF00","New Era Field",9.70654627539506,0.0637329286798179,0.132018209408194,0.195751138088012,91.7134831460674,0.0348837209302326,0.117571059431525,0.847545219638243,10.140636565507,0.0542082738944365,0.141226818830243,0.195435092724679,89.6576839038601,0.0637037037037037,0.146666666666667,0.78962962962963
"2021_03_CHI_CLE",2021,"REG",3,"2021-09-26","Sunday","13:00","CHI",6,"CLE",26,"Home",20,32,0,"2021092601",58537,"10160000-0585-372e-eef2-38859f6cab57","202109260cle",19642,"401326365",5627,7,7,315,-375,7.5,-102,-108,45,-106,-105,0,"outdoors","grass ",70,22,"00-0036945","00-0034855","Justin Fields","Baker Mayfield","Matt Nagy","Kevin Stefanski","Ron Torbert","CLE00","FirstEnergy Stadium",10.1256467110125,0.0625909752547307,0.136826783114993,0.199417758369723,90.7201187824796,0.0780254777070064,0.121019108280255,0.800955414012739,9.77501939487973,0.0844827586206897,0.132758620689655,0.217241379310345,87.6742479823918,0.083453237410072,0.158273381294964,0.758273381294964
"2021_03_BAL_DET",2021,"REG",3,"2021-09-26","Sunday","13:00","BAL",19,"DET",17,"Home",-2,36,0,"2021092602",58538,"10160000-0585-388c-6609-51e4cbf35097","202109260det",19643,"401326366",5633,7,6,-344,292,-7.5,-100,-110,51,-105,-106,0,"dome","fieldturf",NA,NA,"00-0034796","00-0033106","Lamar Jackson","Jared Goff","John Harbaugh","Dan Campbell","Scott Novak","DET00","Ford Field",6.57894736842104,0.0473186119873817,0.0946372239747634,0.141955835962145,90.5976676384839,0.0533333333333333,0.137777777777778,0.808888888888889,9.3979441997063,0.047752808988764,0.132022471910112,0.179775280898876,89.572192513369,0.0733590733590734,0.127413127413127,0.799227799227799
"2021_03_ARI_JAX",2021,"REG",3,"2021-09-26","Sunday","13:00","ARI",31,"JAX",19,"Home",-12,50,0,"2021092603",58539,"10160000-0585-3990-6603-b4c540dfc9c1","202109260jax",19644,"401326367",5634,7,7,-360,304,-8,-101,-110,51.5,-104,-107,0,"outdoors","grass ",81,4,"00-0035228","00-0036971","Kyler Murray","Trevor Lawrence","Kliff Kingsbury","Urban Meyer","Shawn Smith","JAX00","TIAA Bank Stadium",8.30882352941177,0.0507936507936508,0.128571428571429,0.179365079365079,91.4925373134328,0.0452616690240453,0.115983026874116,0.838755304101839,10.4633781763827,0.0611028315946349,0.147540983606557,0.208643815201192,92.9971988795518,0.0555555555555556,0.0868945868945869,0.857549857549858
